 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2009
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"316370 São Lourenço";15;1;2;14;18;31;58;83;116;135;473
"316380 São Miguel do Anta";-;-;-;-;-;1;1;1;5;3;11
"316390 São Pedro da União";-;-;-;1;1;-;2;3;10;13;30
"316410 São Pedro do Suaçuí";-;-;1;-;1;-;-;-;-;1;3
"316400 São Pedro dos Ferros";-;-;-;1;2;-;4;3;8;11;29
"316420 São Romão";-;1;-;2;2;4;4;4;1;9;27
"316430 São Roque de Minas";-;-;-;1;-;2;2;4;5;3;17
"316440 São Sebastião da Bela Vista";1;-;-;2;-;1;-;2;-;3;9
"316443 São Sebastião da Vargem Alegre";-;-;-;-;1;-;-;-;2;2;5
"316447 São Sebastião do Anta";-;-;-;1;1;1;-;1;2;2;8
"316450 São Sebastião do Maranhão";-;-;-;-;3;4;4;4;10;8;33
"316460 São Sebastião do Oeste";-;-;-;1;1;4;1;-;2;3;12
"316470 São Sebastião do Paraíso";17;2;3;18;24;38;71;74;137;134;518
"316480 São Sebastião do Rio Preto";-;-;-;1;1;-;-;-;-;-;2
"316520 São Thomé das Letras";-;-;-;1;1;2;1;3;4;4;16
"316500 São Tiago";2;-;-;1;1;5;5;2;7;18;41
"316510 São Tomás de Aquino";-;-;-;2;1;2;5;5;3;13;31
"316530 São Vicente de Minas";-;-;1;-;1;5;1;7;7;13;35
"316540 Sapucaí-Mirim";-;-;-;-;-;2;2;-;3;4;11
"316550 Sardoá";-;-;-;3;-;1;2;5;2;4;17
"316553 Sarzedo";1;1;3;3;9;9;7;8;15;12;68
"316556 Sem-Peixe";-;-;-;-;-;-;1;-;2;2;5
"316557 Senador Amaral";-;-;-;1;1;-;2;2;4;2;12
"316560 Senador Cortes";-;-;-;-;-;-;-;1;-;-;1
"316570 Senador Firmino";-;-;-;2;1;1;1;4;7;14;30
"316580 Senador José Bento";-;-;-;1;-;-;-;-;1;4;6
"316590 Senador Modestino Gonçalves";-;-;-;-;-;3;4;1;5;4;17
"316600 Senhora de Oliveira";-;-;-;-;-;2;4;8;4;5;23
"316620 Senhora dos Remédios";-;-;-;-;1;1;5;3;6;7;23
"316630 Sericita";-;-;1;-;1;-;1;1;3;5;12
"316640 Seritinga";-;-;1;-;-;1;-;-;-;-;2
"316650 Serra Azul de Minas";1;-;-;2;1;-;2;3;2;3;14
"316660 Serra da Saudade";-;-;-;-;-;1;1;-;-;-;2
"316680 Serra do Salitre";-;-;-;2;2;4;10;6;5;6;35
"316670 Serra dos Aimorés";-;1;-;2;3;2;3;3;3;12;29
"316690 Serrania";-;-;1;1;4;4;5;4;8;10;37
"316695 Serranópolis de Minas";-;-;-;1;1;-;1;1;4;4;12
"316700 Serranos";-;-;-;-;-;1;-;-;1;-;2
"316710 Serro";3;1;3;-;6;6;4;7;16;25;71
"316720 Sete Lagoas";54;8;26;66;96;139;181;230;301;379;1480
"316555 Setubinha";1;2;1;1;5;2;5;6;5;4;32
"316730 Silveirânia";-;-;-;-;-;-;-;-;-;1;1
"316740 Silvianópolis";2;-;-;-;1;3;3;5;8;7;29
"316750 Simão Pereira";-;-;-;1;2;-;1;1;2;1;8
"316760 Simonésia";-;-;-;6;-;6;3;4;10;12;41
"316770 Sobrália";-;-;-;1;1;2;2;2;1;3;12
"316780 Soledade de Minas";-;-;-;1;-;1;1;2;2;3;10
"316790 Tabuleiro";-;-;-;1;-;-;1;-;4;5;11
"316800 Taiobeiras";10;1;2;7;14;24;16;32;42;58;206
"316805 Taparuba";-;-;-;-;-;-;-;-;1;1;2
"316810 Tapira";-;-;-;-;-;-;-;-;-;1;1
"316820 Tapiraí";-;-;-;-;-;-;-;1;-;-;1
"316830 Taquaraçu de Minas";-;-;-;-;1;-;1;2;1;1;6
"316840 Tarumirim";1;-;1;3;-;1;4;4;10;14;38
"316850 Teixeiras";1;-;2;2;3;2;5;9;9;21;54
"316860 Teófilo Otoni";133;24;35;83;101;166;191;235;269;328;1565
"316870 Timóteo";7;1;2;8;20;39;50;59;76;96;358
"316880 Tiradentes";-;-;2;-;2;5;1;1;-;3;14
"316890 Tiros";-;-;-;1;3;5;2;5;5;14;35
"316900 Tocantins";1;-;-;1;-;4;3;-;8;9;26
"316905 Tocos do Moji";-;-;-;-;-;-;-;-;2;4;6
"316910 Toledo";-;-;-;1;1;-;2;-;7;3;14
"316920 Tombos";2;-;1;-;1;-;4;4;18;23;53
"316930 Três Corações";12;1;10;26;37;59;79;91;104;104;523
"316935 Três Marias";2;-;2;6;6;9;10;21;19;16;91
"316940 Três Pontas";6;-;8;9;22;40;51;74;108;111;429
"316950 Tumiritinga";-;-;-;-;1;1;2;4;7;6;21
"316960 Tupaciguara";-;-;1;1;10;6;15;20;21;40;114
"316970 Turmalina";6;1;3;4;5;9;9;13;25;28;103
"316980 Turvolândia";-;-;-;-;-;1;2;2;1;4;10
"316990 Ubá";52;4;7;44;50;81;133;170;226;283;1050
"317000 Ubaí";-;-;-;1;3;3;4;7;5;7;30
"317005 Ubaporanga";-;-;-;1;1;3;1;5;5;3;19
"317010 Uberaba";69;9;15;104;127;211;331;415;568;613;2462
"317020 Uberlândia";157;20;60;173;200;337;438;598;693;764;3440
"317030 Umburatiba";-;-;-;1;2;-;-;1;2;2;8
"317040 Unaí";4;3;6;18;21;32;44;47;76;69;320
"317043 União de Minas";-;-;-;1;-;4;-;3;6;5;19
"317047 Uruana de Minas";-;-;-;1;1;2;2;-;-;1;7
"317050 Urucânia";-;-;-;1;3;1;4;1;1;4;15
"317052 Urucuia";3;-;-;2;1;3;9;3;7;9;37
"317057 Vargem Alegre";-;-;-;-;1;1;-;2;6;3;13
"317060 Vargem Bonita";-;-;-;-;-;1;-;-;4;3;8
"317065 Vargem Grande do Rio Pardo";-;-;-;-;-;1;1;-;1;2;5
"317070 Varginha";14;-;3;38;57;129;145;159;206;242;993
"317075 Varjão de Minas";-;-;-;4;3;3;5;1;2;4;22
"317080 Várzea da Palma";3;2;-;8;6;10;20;18;28;34;129
"317090 Varzelândia";1;-;-;2;2;3;5;5;10;16;44
"317100 Vazante";1;-;1;3;2;7;12;16;14;14;70
"317103 Verdelândia";-;-;-;2;2;3;2;2;3;3;17
"317107 Veredinha";-;-;-;-;2;2;1;3;2;3;13
"317110 Veríssimo";-;-;-;-;1;-;-;-;2;1;4
"317115 Vermelho Novo";-;-;-;-;-;1;-;4;-;2;7
"317120 Vespasiano";5;-;4;17;17;36;41;27;26;45;218
"317130 Viçosa";25;1;2;25;21;39;57;93;107;199;569
"317140 Vieiras";-;-;-;-;-;1;2;-;1;1;5
"317160 Virgem da Lapa";1;-;-;2;-;7;7;6;17;20;60
"317170 Virgínia";-;-;-;1;6;4;8;9;9;21;58
"317180 Virginópolis";2;1;1;1;3;6;9;10;36;38;107
"317190 Virgolândia";-;1;-;1;1;2;3;5;3;7;23
"317200 Visconde do Rio Branco";1;-;2;2;6;23;27;41;59;106;267
"317210 Volta Grande";-;-;-;1;4;2;2;1;4;6;20
"317220 Wenceslau Braz";-;-;-;-;1;-;-;1;2;1;5
"310000 Município ignorado - MG";-;-;-;-;-;1;-;-;-;2;3
"320010 Afonso Cláudio";4;-;-;7;7;9;13;17;37;56;150
"320016 Água Doce do Norte";1;1;-;1;3;2;5;10;2;5;30
"320013 Águia Branca";-;-;1;2;-;2;5;3;4;4;21
"320020 Alegre";1;2;6;6;10;16;8;20;43;58;170
"320030 Alfredo Chaves";1;-;2;3;-;1;4;5;7;12;35
"320035 Alto Rio Novo";-;-;-;1;-;1;3;2;2;7;16
"320040 Anchieta";1;2;3;13;4;14;16;20;16;24;113
"320050 Apiacá";-;-;-;-;4;2;2;2;7;5;22
"320060 Aracruz";6;2;10;25;13;29;48;49;79;97;358
"320070 Atilio Vivacqua";1;-;-;1;3;2;3;6;6;9;31
"320080 Baixo Guandu";3;1;2;5;9;9;13;21;40;49;152
"320090 Barra de São Francisco";8;1;5;13;17;20;35;48;75;76;298
"320100 Boa Esperança";1;-;-;2;4;6;10;8;6;7;44
"320110 Bom Jesus do Norte";-;-;-;1;1;3;2;3;7;5;22
"320115 Brejetuba";-;-;-;3;5;2;7;-;4;9;30
"320120 Cachoeiro de Itapemirim";72;12;18;86;91;142;234;269;324;363;1611
"320130 Cariacica";16;1;72;174;103;150;170;226;248;232;1392
"320140 Castelo";3;-;-;2;8;11;14;23;35;49;145
"320150 Colatina";59;6;22;67;54;95;135;174;255;305;1172
"320160 Conceição da Barra";7;1;3;13;6;11;11;13;10;18;93
"320170 Conceição do Castelo";-;-;-;3;2;2;6;6;6;9;34
"320180 Divino de São Lourenço";-;-;-;-;-;-;2;1;-;2;5
"320190 Domingos Martins";4;-;2;15;7;18;13;23;27;56;165
"320200 Dores do Rio Preto";-;-;-;1;-;-;-;-;-;1;2
"320210 Ecoporanga";1;1;1;3;8;10;13;15;24;39;115
"320220 Fundão";1;-;2;11;4;11;9;5;9;8;60
"320225 Governador Lindenberg";-;-;-;1;-;-;2;6;7;7;23
"320230 Guaçuí";2;-;1;9;3;13;18;34;44;59;183
"320240 Guarapari";9;1;14;46;25;31;48;72;60;86;392
"320245 Ibatiba";1;2;1;8;8;11;18;12;20;30;111
"320250 Ibiraçu";-;-;2;5;7;6;7;1;2;9;39
"320255 Ibitirama";1;1;1;-;3;3;3;5;4;2;23
"320260 Iconha";-;-;1;1;1;5;4;4;5;19;40
"320265 Irupi";-;-;2;-;3;1;2;5;2;7;22
"320270 Itaguaçu";2;-;1;1;4;6;11;5;15;16;61
"320280 Itapemirim";3;-;2;6;5;19;17;14;28;30;124
"320290 Itarana";-;-;-;2;1;2;8;5;13;23;54
"320300 Iúna";5;-;4;11;4;11;12;14;31;30;122
"320305 Jaguaré";1;-;3;9;10;5;8;6;8;15;65
"320310 Jerônimo Monteiro";-;-;-;2;3;3;5;7;14;26;60
"320313 João Neiva";-;-;2;9;6;4;10;5;8;25;69
"320316 Laranja da Terra";-;-;-;-;2;2;4;6;17;16;47
"320320 Linhares";25;3;37;100;70;95;102;110;148;179;869
"320330 Mantenópolis";1;1;1;2;1;7;5;5;9;15;47
"320332 Marataízes";-;-;2;4;4;9;9;9;19;20;76
"320334 Marechal Floriano";-;-;2;2;1;4;4;6;7;11;37
"320335 Marilândia";1;-;1;3;-;3;2;2;3;12;27
"320340 Mimoso do Sul";-;-;-;7;3;6;15;15;26;46;118
"320350 Montanha";-;1;1;5;1;7;6;10;16;38;85
"320360 Mucurici";2;-;-;-;1;2;4;8;7;6;30
"320370 Muniz Freire";1;-;1;4;5;1;7;12;17;23;71
"320380 Muqui";-;-;-;2;3;2;12;9;19;33;80
"320390 Nova Venécia";9;1;2;9;16;19;32;34;42;67;231
"320400 Pancas";-;-;3;7;6;8;11;11;17;17;80
"320405 Pedro Canário";4;1;1;19;9;8;2;14;18;20;96
"320410 Pinheiros";3;1;2;7;7;9;10;12;17;26;94
"320420 Piúma";-;1;-;7;3;4;12;12;14;18;71
"320425 Ponto Belo";-;-;-;-;-;1;-;5;4;11;21
"320430 Presidente Kennedy";-;-;1;2;2;4;5;5;3;3;25
"320435 Rio Bananal";-;-;-;6;7;5;4;9;3;12;46
"320440 Rio Novo do Sul";1;-;-;6;2;1;3;6;4;9;32
"320450 Santa Leopoldina";-;1;-;2;3;5;3;7;13;17;51
"320455 Santa Maria de Jetibá";1;-;1;5;5;9;15;19;24;47;126
"320460 Santa Teresa";1;-;3;6;7;13;20;28;29;55;162
"320465 São Domingos do Norte";-;1;-;1;1;3;3;5;3;6;23
"320470 São Gabriel da Palha";1;2;2;13;8;16;14;24;41;45;166
"320480 São José do Calçado";3;-;-;2;8;10;24;14;40;37;138
"320490 São Mateus";15;7;21;73;56;93;95;116;161;153;790
"320495 São Roque do Canaã";-;-;1;-;3;2;3;2;6;10;27
"320500 Serra";86;6;116;249;182;204;268;274;334;354;2073
"320501 Sooretama";-;1;2;12;6;6;3;3;4;11;48
"320503 Vargem Alta";1;-;2;6;3;4;5;3;12;9;45
"320506 Venda Nova do Imigrante";5;1;2;6;2;5;5;12;14;19;71
"320510 Viana";1;-;10;21;13;26;22;31;22;25;171
"320515 Vila Pavão";-;1;-;1;-;-;3;1;3;5;14
"320517 Vila Valério";1;-;1;1;4;1;2;-;8;5;23
"320520 Vila Velha";75;11;73;174;161;223;330;343;487;531;2408
"320530 Vitória";181;33;84;242;227;400;619;666;799;786;4037
"330010 Angra dos Reis";17;3;25;62;58;94;119;128;163;158;827
"330015 Aperibé";2;1;1;2;-;8;10;7;13;22;66
"330020 Araruama";29;6;9;32;46;79;109;144;171;241;866
"330022 Areal";-;1;-;1;4;3;9;7;16;9;50
"330023 Armação dos Búzios";1;1;7;11;10;17;19;18;19;21;124
"330025 Arraial do Cabo";-;-;4;11;5;11;23;18;22;20;114
"330030 Barra do Piraí";15;2;4;13;16;68;91;95;105;120;529
"330040 Barra Mansa";37;4;9;53;41;83;163;224;248;245;1107
"330045 Belford Roxo";30;12;59;138;123;168;271;386;373;352;1912
"330050 Bom Jardim";5;-;3;5;7;18;28;21;37;42;166
"330060 Bom Jesus do Itabapoana";7;-;1;7;19;29;40;56;101;128;388
"330070 Cabo Frio";24;5;33;84;80;117;189;247;286;284;1349
"330080 Cachoeiras de Macacu";6;1;4;14;28;24;32;51;80;72;312
"330090 Cambuci";-;-;-;1;3;5;9;13;25;34;90
"330100 Campos dos Goytacazes";142;18;77;241;220;316;497;623;797;877;3808
"330110 Cantagalo";6;-;2;3;10;12;17;28;28;39;145
"330093 Carapebus";-;-;3;3;2;8;8;6;6;8;44
"330115 Cardoso Moreira";-;-;-;-;7;5;8;15;13;12;60
"330120 Carmo";4;-;1;-;2;3;13;15;22;22;82
"330130 Casimiro de Abreu";-;1;4;7;10;18;23;24;24;38;149
"330095 Comendador Levy Gasparian";-;-;1;3;2;2;3;5;1;3;20
"330140 Conceição de Macabu";1;2;2;8;4;9;10;17;20;36;109
"330150 Cordeiro";2;-;-;2;7;11;10;15;27;42;116
"330160 Duas Barras";-;-;-;4;1;5;4;4;13;16;47
"330170 Duque de Caxias";305;35;145;511;389;576;952;1071;1249;1112;6345
"330180 Engenheiro Paulo de Frontin";-;-;-;1;3;3;19;17;22;26;91
"330185 Guapimirim";2;-;1;7;13;22;28;39;52;49;213
"330187 Iguaba Grande";-;-;-;3;3;8;11;20;13;27;85
"330190 Itaboraí";17;5;16;62;98;166;270;316;403;321;1674
"330200 Itaguaí";7;1;11;39;38;51;99;103;133;128;610
"330205 Italva";-;-;1;1;3;5;7;13;19;32;81
"330210 Itaocara";1;1;2;9;5;14;22;30;47;94;225
"330220 Itaperuna";26;2;13;42;41;106;149;190;258;243;1070
"330225 Itatiaia";1;-;3;6;3;10;17;12;13;25;90
"330227 Japeri";13;2;6;20;24;40;65;85;124;99;478
"330230 Laje do Muriaé";1;-;-;-;-;1;6;5;5;12;30
"330240 Macaé";31;6;27;69;76;116;169;133;213;211;1051
"330245 Macuco";-;-;-;3;3;-;1;4;2;6;19
"330250 Magé";17;8;26;68;68;109;189;247;295;300;1327
"330260 Mangaratiba";-;1;3;17;12;22;49;35;41;49;229
"330270 Maricá";4;1;12;43;20;59;99;110;148;124;620
"330280 Mendes";-;1;1;3;4;7;19;17;17;23;92
"330285 Mesquita";3;3;12;36;38;73;105;137;194;205;806
"330290 Miguel Pereira";3;1;3;8;6;28;27;52;73;85;286
"330300 Miracema";4;1;-;5;7;21;21;28;44;62;193
"330310 Natividade";1;-;-;-;3;7;12;22;27;38;110
"330320 Nilópolis";73;-;19;49;67;95;197;253;279;283;1315
"330330 Niterói";163;18;88;238;223;408;658;842;1157;1410;5205
"330340 Nova Friburgo";31;4;13;48;68;117;202;231;288;424;1426
"330350 Nova Iguaçu";197;16;83;294;296;434;660;753;902;793;4428
"330360 Paracambi";2;-;1;6;7;28;53;68;72;79;316
"330370 Paraíba do Sul";2;1;5;4;3;22;33;38;53;72;233
"330380 Paraty";3;1;4;14;21;12;26;18;37;39;175
"330385 Paty do Alferes";-;-;-;-;1;3;2;4;4;17;31
"330390 Petrópolis";67;4;15;57;87;209;338;469;618;693;2557
"330395 Pinheiral";3;1;1;3;3;11;19;17;14;19;91
"330400 Piraí";2;1;-;12;3;19;19;33;36;38;163
"330410 Porciúncula";-;-;2;7;5;8;11;11;23;28;95
"330411 Porto Real";-;-;-;3;4;4;7;3;6;5;32
"330412 Quatis";-;1;2;2;4;8;17;15;19;15;83
"330414 Queimados";18;6;7;38;28;46;77;91;94;128;533
"330415 Quissamã";1;-;-;4;9;14;10;17;33;40;128
"330420 Resende";27;2;10;37;48;77;114;145;162;186;808
"330430 Rio Bonito";2;-;3;5;16;38;52;71;96;105;388
"330440 Rio Claro";-;1;2;9;7;13;17;21;23;20;113
"330450 Rio das Flores";1;-;-;4;2;2;8;4;9;10;40
"330452 Rio das Ostras";17;3;7;25;25;57;57;76;83;85;435
"330455 Rio de Janeiro";1468;250;723;2411;2519;4298;7906;9914;13289;16502;59280
"330460 Santa Maria Madalena";4;1;-;1;2;6;4;7;11;16;52
"330470 Santo Antônio de Pádua";3;-;-;11;10;25;36;53;68;103;309
"330480 São Fidélis";1;-;1;7;8;18;26;28;62;69;220
"330475 São Francisco de Itabapoana";2;-;4;24;12;24;26;31;31;64;218
"330490 São Gonçalo";120;26;85;274;297;413;842;1051;1325;1405;5838
"330500 São João da Barra";1;-;5;8;13;10;9;31;21;22;120
"330510 São João de Meriti";40;5;30;104;90;168;269;351;418;477;1952
"330513 São José de Ubá";-;-;1;1;-;2;1;2;4;4;15
"330515 São José do Vale do Rio Preto";1;-;1;3;8;8;14;16;24;25;100
"330520 São Pedro da Aldeia";6;1;8;14;19;33;45;61;59;73;319
"330530 São Sebastião do Alto";-;-;-;4;5;7;8;6;11;17;58
"330540 Sapucaia";-;-;2;2;4;7;5;4;3;20;47
"330550 Saquarema";6;1;3;11;18;37;60;73;81;91;381
"330555 Seropédica";4;2;4;15;17;23;43;37;41;57;243
"330560 Silva Jardim";-;1;2;8;9;9;11;13;16;24;93
"330570 Sumidouro";3;-;1;-;5;6;8;11;10;13;57
"330575 Tanguá";1;1;2;4;5;9;14;10;8;16;70
"330580 Teresópolis";10;4;6;37;60;116;178;215;285;318;1229
"330590 Trajano de Moraes";-;-;-;1;3;8;6;12;8;25;63
"330600 Três Rios";16;4;6;30;32;57;103;114;161;178;701
"330610 Valença";11;1;3;19;23;43;71;108;136;183;598
"330615 Varre-Sai";-;1;-;-;2;1;1;3;10;20;38
"330620 Vassouras";10;2;7;20;30;41;73;125;140;130;578
"330630 Volta Redonda";47;9;27;91;86;194;356;376;464;524;2174
"350010 Adamantina";2;-;1;2;18;21;39;59;94;112;348
"350020 Adolfo";-;-;-;-;-;-;-;1;2;5;8
"350030 Aguaí";5;-;2;6;8;11;25;31;45;67;200
"350040 Águas da Prata";-;-;-;-;1;1;3;3;3;6;17
"350050 Águas de Lindóia";5;1;4;4;2;11;19;17;42;54;159
"350055 Águas de Santa Bárbara";-;-;1;5;-;1;1;3;4;5;20
"350060 Águas de São Pedro";-;-;-;1;-;2;2;2;4;2;13
"350070 Agudos";1;-;-;6;7;14;20;27;33;40;148
"350075 Alambari";-;-;-;-;3;4;1;4;4;6;22
"350080 Alfredo Marcondes";-;1;-;1;-;-;1;2;2;2;9
"350090 Altair";-;-;-;-;-;-;1;1;1;7;10
"350100 Altinópolis";1;-;-;1;6;4;8;11;11;28;70
"350110 Alto Alegre";1;-;-;-;1;1;2;5;4;6;20
"350115 Alumínio";2;-;1;1;3;9;9;4;6;9;44
"350120 Álvares Florence";-;-;-;1;1;1;2;1;1;5;12
"350130 Álvares Machado";-;-;-;4;2;5;3;11;15;26;66
"350140 Álvaro de Carvalho";-;-;-;-;-;1;2;-;4;2;9
"350150 Alvinlândia";-;1;-;1;-;-;-;2;4;-;8
"350160 Americana";33;8;13;29;57;114;186;229;346;433;1448
"350170 Américo Brasiliense";1;-;-;5;20;29;23;23;41;52;194
"350180 Américo de Campos";-;-;-;-;-;1;3;2;6;3;15
"350190 Amparo";5;-;7;19;15;32;64;74;116;169;501
"350200 Analândia";-;-;-;-;-;-;2;2;1;5;10
"350210 Andradina";7;-;4;14;19;35;51;70;110;132;442
"350220 Angatuba";1;-;1;3;3;10;11;23;35;49;136
"350230 Anhembi";-;1;-;3;2;5;4;3;4;3;25
"350240 Anhumas";-;-;-;-;1;-;1;-;-;-;2
"350250 Aparecida";8;2;3;12;13;25;39;31;69;53;255
"350260 Aparecida d'Oeste";-;-;-;-;-;-;3;3;5;10;21
"350270 Apiaí";4;1;1;4;7;11;9;31;39;35;142
"350275 Araçariguama";1;-;3;7;10;5;7;5;9;12;59
"350280 Araçatuba";65;12;23;54;101;155;260;321;425;493;1909
"350290 Araçoiaba da Serra";-;1;4;3;4;5;13;18;22;20;90
"350300 Aramina";-;-;-;1;-;1;1;-;-;3;6
"350310 Arandu";1;1;1;1;1;4;3;5;9;13;39
"350315 Arapeí";-;-;-;-;1;-;2;-;1;5;9
"350320 Araraquara";56;9;9;58;85;125;229;288;410;502;1771
"350330 Araras";15;2;4;32;51;78;106;131;176;199;794
"350335 Arco-Íris";-;-;-;-;-;-;1;1;2;-;4
"350340 Arealva";1;-;-;-;1;-;5;9;12;13;41
"350350 Areias";-;-;1;-;-;1;3;2;1;6;14
"350360 Areiópolis";-;-;-;3;1;-;5;6;6;-;21
"350370 Ariranha";1;-;1;1;-;1;6;5;6;12;33
"350380 Artur Nogueira";1;1;2;7;12;12;11;20;23;30;119
"350390 Arujá";22;3;7;18;12;36;42;47;41;43;271
"350395 Aspásia";-;-;-;-;-;1;-;-;1;-;2
"350400 Assis";37;1;3;23;40;74;101;148;217;245;889
"350410 Atibaia";26;-;9;31;42;72;120;127;172;240;839
"350420 Auriflama";-;-;-;2;6;6;13;10;19;18;74
"350430 Avaí";-;-;-;1;1;-;2;-;4;3;11
"350440 Avanhandava";-;-;1;4;5;2;1;2;3;9;27
"350450 Avaré";6;-;5;20;17;55;68;106;150;164;591
"350460 Bady Bassitt";1;-;-;2;-;1;5;7;4;6;26
"350470 Balbinos";1;-;-;-;1;-;-;-;2;-;4
"350480 Bálsamo";-;-;-;1;2;3;3;2;7;5;23
"350490 Bananal";-;2;1;-;1;5;4;10;14;14;51
"350500 Barão de Antonina";-;-;-;-;-;1;-;2;1;-;4
"350510 Barbosa";-;-;-;1;-;1;2;1;3;-;8
"350520 Bariri";1;-;2;7;7;18;21;36;42;77;211
"350530 Barra Bonita";7;1;2;8;10;19;36;57;65;78;283
"350535 Barra do Chapéu";-;-;-;1;1;3;-;5;3;3;16
"350540 Barra do Turvo";2;1;-;4;6;5;3;5;4;4;34
"350550 Barretos";34;5;18;58;101;245;407;497;448;332;2145
"350560 Barrinha";2;-;1;3;5;9;7;4;9;10;50
"350570 Barueri";41;12;12;79;65;118;209;227;226;238;1227
"350580 Bastos";2;-;1;1;2;4;5;15;20;25;75
"350590 Batatais";4;1;2;4;6;24;53;60;97;119;370
"350600 Bauru";87;17;26;70;138;220;372;485;647;799;2861
"350610 Bebedouro";3;3;1;10;20;51;80;86;143;203;600
"350620 Bento de Abreu";-;-;-;1;-;-;-;1;-;-;2
"350630 Bernardino de Campos";-;-;-;2;3;7;6;20;16;19;73
"350635 Bertioga";6;4;8;25;21;27;35;31;35;34;226
"350640 Bilac";-;-;1;-;-;5;3;5;8;6;28
"350650 Birigui";5;-;5;14;14;35;67;84;136;175;535
"350660 Biritiba-Mirim";1;2;2;5;5;2;5;11;12;14;59
"350670 Boa Esperança do Sul";3;-;-;1;4;5;5;6;10;4;38
"350680 Bocaina";-;-;-;2;4;2;4;2;8;14;36
"350690 Bofete";-;-;-;2;1;3;3;6;5;7;27
"350700 Boituva";2;-;2;3;10;16;21;35;38;54;181
"350710 Bom Jesus dos Perdões";-;-;-;3;7;5;6;10;16;20;67
"350715 Bom Sucesso de Itararé";-;-;1;-;1;-;-;1;2;-;5
"350720 Borá";-;-;-;-;-;-;-;-;-;1;1
"350730 Boracéia";-;-;-;1;1;1;-;1;1;7;12
"350740 Borborema";2;-;-;4;3;6;9;10;17;23;74
"350745 Borebi";-;-;-;-;-;-;-;2;1;1;4
"350750 Botucatu";80;13;18;46;70;123;225;287;290;361;1513
"350760 Bragança Paulista";55;7;10;44;54;115;208;239;330;377;1439
"350770 Braúna";-;-;-;1;2;-;1;3;1;5;13
"350775 Brejo Alegre";-;-;-;-;1;2;-;-;2;-;5
"350780 Brodowski";-;-;-;1;-;3;4;8;8;13;37
"350790 Brotas";1;2;-;4;9;5;7;12;30;50;120
"350800 Buri";1;-;-;3;6;5;13;11;22;17;78
"350810 Buritama";-;-;-;-;5;6;13;20;20;29;93
"350820 Buritizal";-;-;-;1;-;2;-;1;1;2;7
"350830 Cabrália Paulista";-;-;-;-;1;-;1;2;-;1;5
"350840 Cabreúva";2;1;1;4;6;11;19;20;27;27;118
"350850 Caçapava";3;-;8;19;20;44;68;64;106;132;464
"350860 Cachoeira Paulista";6;2;1;4;6;14;25;26;31;41;156
"350870 Caconde";2;-;-;1;8;9;12;17;19;37;105
"350880 Cafelândia";-;1;-;3;5;10;16;15;22;31;103
"350890 Caiabu";-;-;-;-;-;-;-;2;2;5;9
"350900 Caieiras";31;4;7;9;17;33;60;51;53;57;322
"350910 Caiuá";-;-;-;2;-;2;1;-;1;1;7
"350920 Cajamar";2;-;2;15;16;20;40;52;47;47;241
"350925 Cajati";-;-;2;8;6;7;17;15;23;30;108
"350930 Cajobi";-;-;1;2;-;-;2;3;9;16;33
"350940 Cajuru";1;-;-;4;3;8;9;17;30;45;117
"350945 Campina do Monte Alegre";-;-;-;-;2;1;3;-;2;4;12
"350950 Campinas";293;53;88;309;414;692;1084;1329;1796;2170;8228
"350960 Campo Limpo Paulista";5;-;1;10;17;12;39;43;39;61;227
"350970 Campos do Jordão";13;-;3;22;37;52;51;65;76;70;389
"350980 Campos Novos Paulista";-;1;1;1;-;2;1;2;2;7;17
"350990 Cananéia";1;1;-;1;3;3;4;7;3;14;37
"350995 Canas";-;-;-;1;-;-;3;-;-;-;4
"351000 Cândido Mota";1;-;-;3;6;11;21;21;53;62;178
"351010 Cândido Rodrigues";-;-;1;-;-;-;3;1;2;2;9
"351015 Canitar";-;-;-;2;1;-;2;3;-;-;8
"351020 Capão Bonito";6;1;1;8;9;21;27;36;77;66;252
"351030 Capela do Alto";-;-;-;6;4;7;5;8;9;16;55
"351040 Capivari";5;1;3;15;15;34;45;52;91;94;355
"351050 Caraguatatuba";15;2;4;35;42;67;91;106;94;100;556
"351060 Carapicuíba";33;6;18;61;70;111;200;188;198;174;1059
"351070 Cardoso";-;-;1;-;-;3;9;7;16;10;46
"351080 Casa Branca";4;1;1;6;12;10;38;25;50;60;207
"351090 Cássia dos Coqueiros";-;-;-;1;-;2;-;1;-;-;4
"351100 Castilho";-;-;-;1;4;5;4;14;13;23;64
"351110 Catanduva";41;1;14;52;76;125;192;267;420;482;1670
"351120 Catiguá";-;-;-;1;-;2;-;1;-;3;7
"351130 Cedral";-;-;-;1;1;2;1;2;2;4;13
"351140 Cerqueira César";2;-;1;6;6;7;20;30;40;37;149
"351150 Cerquilho";3;-;-;2;9;9;16;17;34;42;132
"351160 Cesário Lange";-;-;-;4;5;9;15;8;18;17;76
